;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_305;65;48;103;38;36;14;11;242;20;40;102;87;63;9;151;841;9;8;17;23;230;10;3;138;144;74;9;11;8;8;22;122;106;50;55;29;76;9;15;7;20;21;423;80;12;12;81;59;11;11;3783
T_306;57;49;88;33;30;13;11;125;139;128;89;80;58;10;145;798;9;8;17;26;95;9;3;415;422;458;9;11;8;7;22;29;216;514;70;47;46;9;16;6;38;37;105;79;12;12;69;52;11;12;4752
T_307;58;52;107;39;32;14;12;123;18;204;98;85;57;10;151;815;8;8;17;24;95;8;3;140;144;841;10;10;8;7;21;36;147;669;57;59;28;10;15;7;21;20;87;79;12;12;74;56;12;12;4632
T_308;58;48;94;33;30;13;12;118;16;26;788;96;57;10;188;776;8;7;17;22;91;16;4;134;123;357;10;9;8;7;22;59;108;669;381;30;133;9;16;7;21;22;77;79;12;12;118;62;11;12;5036
T_309;66;49;93;38;31;14;11;120;16;116;1096;88;74;12;189;825;10;8;17;22;95;8;3;146;154;75;9;9;7;7;22;61;49;641;626;27;630;9;15;8;21;24;84;80;12;12;69;51;11;12;5872
T_310;63;49;87;34;31;14;12;123;15;24;1138;86;59;11;211;870;9;8;18;23;91;11;3;135;126;94;9;9;7;8;22;56;53;20;606;22;286;9;15;7;23;25;74;80;12;12;67;56;11;11;4845
T_311;64;52;87;38;31;14;12;120;16;24;1079;87;59;10;165;896;9;8;18;22;98;7;3;123;144;94;10;10;7;8;22;56;102;22;638;49;26;9;16;7;20;22;74;82;12;12;71;61;11;11;4638
T_312;64;50;124;33;31;13;11;116;16;63;1074;109;67;11;207;982;10;9;17;24;92;8;3;149;121;112;9;8;7;7;22;55;50;171;593;26;46;8;15;7;71;75;85;80;12;12;72;53;10;11;5021
T_313;64;54;90;39;32;14;13;120;16;24;683;84;62;11;432;983;9;9;17;23;90;12;4;181;211;128;10;8;7;7;22;54;84;655;609;27;25;10;16;8;21;22;74;80;12;12;67;55;13;14;5317
T_314;64;48;84;34;31;14;12;114;15;25;447;294;240;49;331;986;9;8;18;22;94;10;3;150;134;130;9;8;7;7;23;55;143;416;631;26;26;9;16;7;21;22;73;80;12;12;65;54;11;12;5111
T_315;65;55;97;47;31;14;12;116;17;44;94;123;570;11;190;965;11;10;18;22;90;11;3;201;138;95;9;9;7;7;22;54;60;20;579;25;23;8;15;8;20;23;86;84;12;11;64;52;11;11;4270
T_316;60;49;79;34;31;14;12;118;17;107;88;93;581;34;204;960;9;8;17;23;94;17;3;139;128;126;9;10;7;7;21;55;51;21;560;42;26;9;15;7;19;21;86;81;12;12;66;53;11;11;4257
T_317;70;48;85;39;37;14;11;118;17;36;86;123;607;10;188;963;8;7;17;22;95;8;3;137;168;122;9;11;7;8;22;55;85;68;582;24;23;9;16;7;20;22;82;80;13;12;64;54;11;11;4334
T_318;64;50;105;33;30;13;11;116;16;54;87;92;538;11;150;969;9;8;17;25;91;9;3;131;125;97;10;9;7;8;22;56;106;46;148;31;54;8;15;7;36;40;82;79;12;12;67;52;11;11;3783
T_319;64;53;109;38;32;14;13;115;16;24;88;84;568;10;167;957;9;8;17;23;96;27;4;152;139;83;552;8;8;7;22;60;82;503;72;57;25;9;15;7;20;20;71;80;12;12;69;53;11;12;4697
T_320;64;48;82;34;31;14;11;113;15;24;756;84;506;10;150;956;8;8;17;22;93;6;3;133;123;112;913;9;9;7;22;61;50;446;28;40;55;9;16;6;21;20;71;80;12;12;200;94;11;12;5627
T_321;64;54;123;38;31;14;11;115;15;24;1108;82;530;11;168;960;8;8;17;21;91;10;4;120;137;188;586;8;8;7;22;62;103;489;386;27;24;9;15;7;20;21;75;80;12;12;65;47;11;12;6060
T_322;64;50;86;34;31;13;12;125;16;115;1080;84;536;11;183;963;9;9;17;22;93;11;3;149;122;102;418;10;8;7;22;59;59;638;395;22;41;10;15;7;24;24;74;80;12;12;66;53;11;12;6019
T_323;64;51;84;38;32;14;12;118;16;24;1075;89;106;10;151;965;8;7;17;22;91;12;3;120;148;106;10;9;7;8;22;56;53;662;56;28;25;9;16;7;21;20;69;81;12;12;60;54;11;12;4703
T_324;63;49;92;33;31;12;11;119;16;53;1063;97;60;11;159;264;8;9;17;25;93;8;4;133;122;113;11;9;9;9;23;57;109;683;42;23;25;9;15;6;72;72;78;80;12;12;69;50;11;12;4163
T_325;62;53;92;40;31;13;12;122;16;25;669;83;62;11;413;214;8;8;17;25;94;13;4;169;141;204;12;9;8;7;22;60;88;689;485;28;33;14;16;7;21;21;69;80;12;12;65;55;12;12;4438
T_326;64;48;84;37;31;13;11;118;15;25;381;168;328;65;327;217;8;8;17;22;91;9;3;182;125;98;10;9;8;7;22;56;49;292;658;50;54;9;20;7;20;22;70;80;12;12;66;55;11;11;4105
T_327;68;51;88;47;30;12;12;120;17;28;245;86;1840;119;241;225;9;8;20;24;94;13;3;135;138;80;11;8;669;7;22;60;138;32;226;27;38;8;15;7;24;26;79;83;12;12;68;51;12;11;5399
T_328;60;49;75;34;31;12;12;118;17;119;158;85;1315;86;298;198;8;9;18;22;96;15;3;157;189;134;11;10;619;7;22;60;66;632;35;25;26;12;15;6;21;20;77;84;16;12;71;58;11;12;5246
T_329;71;48;83;39;36;12;13;119;16;35;88;87;667;66;148;202;7;7;17;22;94;7;6;131;141;118;12;10;841;7;22;60;49;678;43;43;24;11;18;7;21;21;74;80;15;21;66;58;11;12;4484
T_330;64;49;119;35;30;12;11;118;16;48;86;101;136;10;135;197;9;11;17;25;91;10;3;142;124;90;11;10;31;7;22;57;48;684;422;33;56;9;15;7;40;40;81;77;12;12;67;50;11;12;3503
T_331;67;50;93;39;31;13;12;118;17;25;87;99;60;9;160;200;7;8;17;23;93;11;3;132;138;83;10;9;7;8;22;57;159;672;632;56;21;10;15;9;21;24;73;77;15;12;178;56;11;12;3761
T_332;64;48;78;34;30;12;12;118;16;25;911;98;58;10;152;208;7;7;17;22;91;13;3;153;148;97;11;8;7;8;22;56;67;440;588;24;63;9;17;11;21;22;73;79;12;15;65;66;11;11;4138
T_333;66;50;83;38;31;14;12;120;20;30;1512;104;74;15;299;222;12;9;17;22;93;15;3;146;138;73;10;11;7;6;22;57;74;370;564;24;26;9;15;9;20;22;98;80;12;16;66;48;11;13;4808
T_334;64;49;78;33;31;12;12;120;20;131;1497;81;72;11;175;213;8;7;17;23;87;9;3;151;124;97;9;10;7;6;22;55;108;639;543;21;23;10;15;7;26;24;97;80;12;12;68;57;11;12;4999
T_335;64;52;83;38;31;13;11;122;18;26;1391;88;60;11;137;204;7;8;17;22;97;11;3;168;144;96;10;9;12;7;22;55;52;680;519;46;27;10;16;7;21;21;76;81;12;12;58;54;11;12;4752
T_336;63;50;89;34;31;12;12;117;16;50;419;96;59;10;141;197;8;8;17;25;90;7;3;140;124;121;41;9;7;7;23;55;58;608;555;25;28;9;15;7;72;75;82;80;12;12;79;58;11;12;3879
T_337;75;51;83;39;31;13;13;122;17;26;336;80;57;11;480;197;8;8;18;22;94;15;4;188;140;104;11;10;7;7;22;55;162;634;585;25;46;10;16;8;21;22;75;80;13;12;64;54;12;12;4195
T_338;70;49;95;33;31;15;11;115;18;26;344;86;61;24;390;200;7;8;17;22;91;17;3;163;171;139;11;9;7;7;23;55;70;522;546;26;28;9;16;7;21;22;75;80;13;12;70;56;11;12;3914
T_339;64;57;116;44;31;12;12;116;19;32;96;87;60;51;335;203;8;8;17;22;90;31;4;135;168;97;11;10;8;7;24;56;47;43;600;40;22;8;15;7;20;23;92;84;12;12;62;51;11;11;3191
T_340;59;50;74;34;31;12;14;165;19;40;85;88;60;24;263;200;8;9;18;22;92;14;4;152;121;100;10;10;7;7;22;56;111;61;632;25;28;9;16;7;20;21;121;80;12;12;70;54;11;11;3171
T_341;72;48;80;40;34;12;12;240;18;133;82;197;60;9;275;206;7;8;18;22;94;39;4;149;141;75;11;11;7;7;22;22;48;172;596;46;47;9;16;7;20;22;244;81;13;12;61;56;11;11;3627
T_342;64;49;93;34;30;12;12;117;17;49;87;128;67;10;248;205;9;9;17;25;89;10;4;144;123;97;11;9;7;7;22;22;60;700;351;31;53;9;15;7;38;37;85;79;12;12;69;49;11;12;3457
T_343;64;53;93;40;31;13;13;118;16;24;376;303;62;11;550;206;8;8;17;22;94;13;4;124;143;76;11;9;7;7;22;21;84;562;598;57;27;10;15;7;21;20;67;79;12;12;123;60;11;12;4336
T_344;64;48;76;34;31;13;12;114;15;24;1862;1075;62;33;423;223;7;8;17;22;94;8;4;146;124;143;10;9;7;7;22;22;176;546;634;49;74;9;16;7;21;22;70;80;13;12;196;86;11;12;6793
T_345;64;52;84;39;31;12;12;118;16;24;1800;1473;73;36;314;220;9;8;17;21;90;10;4;122;164;72;12;9;8;7;23;24;50;228;666;28;29;8;15;8;20;22;75;80;12;12;69;55;11;11;6367
T_346;64;49;79;34;31;12;13;118;15;24;1598;783;60;32;301;204;8;8;17;22;95;10;4;130;134;96;9;8;8;7;29;21;57;24;607;23;46;9;15;7;23;24;67;80;12;12;67;52;11;11;5170
T_347;68;48;81;42;31;13;13;118;16;114;1448;784;60;37;266;200;7;8;17;22;96;9;4;119;143;95;9;8;7;8;22;20;105;23;537;28;24;9;16;7;20;22;71;81;12;12;66;56;11;11;5044
T_348;64;50;121;34;31;12;12;116;16;47;413;501;61;29;256;214;8;9;17;26;91;11;4;152;124;111;11;8;8;169;24;20;56;25;574;31;32;8;15;7;69;75;77;80;12;12;79;59;11;11;4003
T_349;68;57;85;40;32;13;14;124;16;24;412;295;62;18;497;217;8;9;17;23;105;14;4;191;153;104;9;8;8;876;22;21;123;60;662;42;44;10;16;8;20;23;70;80;13;12;64;55;11;11;4870
T_350;64;50;79;34;31;12;12;122;16;24;390;287;62;38;361;199;7;8;18;22;104;23;4;135;221;203;11;9;8;864;23;21;120;42;612;24;46;10;17;7;21;23;70;82;15;13;65;53;11;11;4704
T_351;66;54;88;45;30;13;13;119;15;27;120;133;56;47;246;210;8;8;18;22;100;34;4;144;152;83;10;9;7;647;22;21;57;25;598;24;26;8;15;7;20;23;75;84;12;12;66;48;11;11;3693
T_352;62;51;75;33;31;12;13;118;15;24;88;291;60;31;247;219;8;8;17;23;98;26;4;131;164;110;11;9;7;302;22;21;54;43;578;24;45;9;15;7;20;20;69;80;12;12;70;54;11;11;3465
T_353;68;52;80;38;36;13;12;122;16;123;85;294;59;12;252;217;7;8;17;22;91;8;4;120;144;78;11;8;7;7;22;22;108;22;30;46;26;9;16;6;20;20;73;82;13;12;60;58;11;11;2678
T_354;65;50;96;34;30;12;13;121;16;51;84;240;60;10;222;210;9;9;17;24;101;21;4;156;135;131;11;9;7;9;22;22;56;274;28;27;26;8;15;6;36;37;82;79;12;12;67;50;11;11;2838
T_355;64;53;90;39;31;13;13;122;16;26;87;169;59;11;184;207;8;8;18;22;95;21;4;123;140;81;11;7;7;8;22;20;80;52;82;84;52;9;16;7;20;20;75;78;12;12;112;59;11;11;2571
T_356;65;49;82;34;30;12;13;118;15;24;952;186;58;11;163;205;8;9;18;22;90;15;4;138;122;113;11;10;7;8;22;21;56;20;26;23;44;8;16;6;20;20;70;78;13;12;65;53;11;11;3187
T_357;69;50;124;39;31;12;12;120;16;24;358;84;70;11;163;220;8;8;17;22;96;25;4;136;145;84;10;9;7;7;22;24;104;23;196;25;52;8;15;7;20;21;75;78;12;12;64;48;11;11;2809
T_358;65;50;86;60;32;12;13;121;15;24;87;83;58;10;168;210;8;9;17;23;92;19;4;140;129;95;11;9;7;7;21;20;50;40;588;25;24;9;15;7;22;24;70;78;12;12;67;52;11;10;2821
T_359;64;51;83;40;32;13;13;125;17;120;84;82;58;9;147;196;9;9;17;22;94;19;4;130;142;135;10;197;7;7;22;21;51;412;308;28;409;9;16;7;20;22;78;80;12;12;59;52;11;11;3576
T_360;64;50;96;34;31;12;11;124;18;34;88;79;58;10;152;203;10;9;17;25;125;18;3;143;123;111;9;611;7;7;23;21;104;214;24;47;24;8;15;6;70;37;85;78;12;12;68;49;11;11;3201
T_361;64;52;85;40;32;13;13;125;19;66;336;78;59;11;442;211;9;9;18;22;94;20;4;213;193;103;10;576;7;8;22;19;149;375;28;24;23;10;16;7;24;56;94;80;12;12;68;55;12;14;4032
T_362;64;48;82;34;30;12;11;118;16;25;336;83;60;49;306;207;8;8;18;22;94;21;3;148;152;150;9;9;7;8;22;20;49;624;50;28;24;9;16;6;20;20;72;80;13;12;66;54;11;12;3346
T_363;65;54;87;44;30;13;12;123;16;28;96;85;55;30;185;214;9;9;18;22;92;27;3;122;139;109;11;10;7;8;22;20;148;416;26;46;42;8;15;7;20;22;77;84;12;12;83;51;11;12;2857
T_364;62;49;72;34;31;12;12;122;15;24;88;96;61;10;198;202;8;8;17;22;95;24;3;154;123;99;10;9;7;7;22;21;51;605;44;25;24;10;15;6;20;19;71;80;12;12;68;65;11;12;2867
T_365;69;51;84;40;37;12;12;125;16;70;84;103;57;10;196;208;9;9;18;22;93;27;3;127;142;76;10;9;7;7;22;22;51;373;600;36;28;9;16;7;21;22;72;81;13;12;70;55;11;12;3266
T_366;66;49;126;34;30;12;11;118;16;77;85;78;57;10;172;213;9;9;18;25;94;38;3;130;143;97;10;8;7;7;22;21;79;317;69;26;23;8;15;6;37;38;73;79;12;12;67;54;11;11;2732
T_367;69;49;105;39;32;14;12;119;16;48;87;86;58;9;170;218;9;9;17;22;90;17;3;145;139;82;10;9;7;7;22;20;99;22;69;52;22;9;15;6;20;20;80;78;12;12;133;59;11;11;2469
T_368;65;48;84;34;31;13;12;121;15;24;1016;80;58;10;151;209;8;8;17;22;95;28;3;133;130;98;10;8;7;8;22;21;56;22;361;29;48;8;16;7;20;21;76;80;12;12;189;85;11;11;3653
T_369;71;49;93;39;31;14;11;124;15;24;316;83;73;11;165;230;10;9;17;22;90;18;3;120;138;74;10;9;8;8;22;24;76;47;431;28;61;8;15;7;20;23;70;80;12;12;69;49;11;11;2961
T_370;65;49;84;34;31;12;12;122;15;24;88;81;58;10;172;215;8;8;17;23;94;18;3;148;122;92;11;9;7;7;22;21;108;55;498;27;26;9;15;7;23;24;71;80;12;12;65;52;11;11;2788
T_371;66;50;83;39;32;13;12;120;16;24;87;82;57;10;142;188;8;8;17;22;91;13;3;122;139;96;10;9;7;7;22;19;52;253;52;51;30;9;16;7;21;21;71;80;13;12;64;52;11;11;2440
T_372;66;49;94;34;30;12;12;113;15;117;90;76;57;11;146;8;9;9;17;25;95;16;3;131;124;106;11;8;8;7;23;21;51;652;24;31;48;9;15;6;72;20;76;80;12;13;65;49;11;12;2789
T_373;69;49;85;39;31;13;13;121;17;52;343;82;60;11;429;16;9;10;17;22;97;20;4;204;198;104;11;9;8;7;22;21;168;664;29;27;30;10;16;7;22;72;82;80;12;14;69;55;11;12;3573
T_374;100;48;86;34;31;12;13;120;15;25;337;81;60;51;295;16;8;8;17;22;90;18;4;149;138;152;11;8;8;7;23;44;67;672;42;29;24;10;16;6;21;20;78;80;12;13;62;53;11;12;3259
T_375;80;53;139;46;31;12;14;116;16;27;98;90;57;31;695;20;9;11;18;22;93;11;3;122;147;77;10;9;8;8;22;60;50;678;28;46;29;9;15;7;21;21;72;84;12;13;67;49;11;12;3379
T_376;67;49;79;33;31;12;13;165;15;24;89;93;56;10;709;20;8;9;17;22;91;11;3;144;130;94;10;9;8;8;22;58;101;194;38;24;24;9;15;6;20;20;128;80;12;12;67;54;11;11;2935
T_377;69;51;81;39;36;12;12;240;16;34;145;108;62;15;747;27;9;9;17;22;96;10;4;139;145;119;10;9;7;8;22;55;50;44;29;30;28;9;16;6;20;20;189;82;13;12;66;55;11;11;3066
T_378;65;49;96;34;30;12;11;118;16;116;135;74;58;12;739;25;11;12;17;24;92;10;3;141;146;94;10;9;7;7;22;55;58;54;45;25;25;8;15;6;36;37;78;79;12;13;68;49;11;11;2880
T_379;81;50;107;40;32;12;14;117;16;47;173;91;60;11;794;17;9;9;17;22;96;10;4;129;197;73;12;8;7;7;22;56;88;47;576;60;28;9;16;7;20;21;84;77;12;13;118;58;11;11;3596
T_380;81;48;94;34;30;13;14;119;16;25;1134;120;63;11;527;18;9;9;17;22;97;11;3;150;128;89;11;8;7;7;22;54;109;24;202;32;30;8;16;7;20;28;82;80;12;12;60;54;11;11;3789
T_381;97;49;113;38;31;15;16;120;16;24;284;111;72;11;236;29;10;10;17;21;91;16;3;119;140;86;11;9;7;7;22;57;52;60;182;36;65;8;15;7;32;24;75;87;12;12;103;49;11;11;2729
T_382;87;49;95;34;31;15;14;127;36;25;87;80;55;11;172;26;15;10;18;22;94;14;3;133;124;110;11;9;7;8;22;55;50;384;29;48;49;9;15;6;26;24;78;84;12;13;67;56;11;12;2572
T_383;82;48;94;39;31;17;16;125;16;24;85;356;58;11;155;20;9;9;18;22;99;13;3;138;162;107;9;9;7;8;22;54;103;198;63;37;37;9;16;7;38;30;75;101;13;13;67;78;11;11;2773
T_384;87;49;129;36;31;16;14;117;16;117;91;118;58;11;144;9;9;9;17;25;91;19;3;133;122;118;10;9;7;8;23;56;52;48;48;32;32;8;15;6;79;21;78;91;12;13;64;52;11;11;2375
T_385;84;52;109;40;32;18;13;128;17;48;372;84;63;13;463;19;10;11;18;23;96;24;4;142;191;122;10;8;7;7;22;54;80;40;39;37;60;10;16;7;50;94;82;97;12;12;100;104;11;12;3167
T_386;99;48;106;34;31;14;20;119;16;25;812;551;64;50;365;16;9;9;17;22;97;10;3;199;146;131;11;8;7;7;22;56;107;49;50;53;28;9;16;6;29;21;79;96;12;12;65;58;11;11;3836
T_387;80;51;90;44;31;13;13;117;16;28;223;241;58;31;229;17;10;10;17;21;94;30;4;133;165;96;10;9;7;7;22;55;99;34;30;36;34;8;15;7;30;23;73;100;12;12;73;50;11;11;2630
T_388;75;51;98;34;31;12;19;118;16;25;84;75;56;10;172;8;9;10;17;22;96;21;3;135;132;114;10;9;7;7;22;53;48;158;31;31;32;9;16;6;78;59;75;108;12;12;63;106;11;11;2417
T_389;92;51;117;39;35;12;21;124;16;119;87;88;57;10;201;15;9;10;18;21;97;15;3;125;144;71;10;9;7;8;22;55;110;581;126;116;122;10;16;7;66;64;72;115;13;14;234;95;12;12;3493
T_390;86;49;122;34;30;15;19;138;41;61;86;96;58;10;195;17;12;12;18;25;91;7;3;142;123;98;10;9;8;8;22;56;53;596;53;56;33;9;15;6;92;45;75;103;12;14;72;56;11;12;3014
T_391;81;50;120;39;32;13;17;126;17;118;86;102;58;10;323;16;10;10;18;24;96;9;3;129;147;82;11;8;8;9;22;56;89;511;68;68;55;10;16;7;27;21;85;89;12;15;178;110;11;12;3234
T_392;82;49;92;33;31;12;22;117;15;33;1017;116;58;11;254;10;12;11;17;22;92;7;3;132;132;103;11;8;7;7;22;55;56;133;30;27;28;9;16;6;24;21;74;86;12;13;371;218;11;11;3739
T_393;101;53;135;38;31;12;20;132;19;26;350;97;73;11;353;33;11;11;18;22;97;21;4;155;145;268;12;9;8;8;22;57;104;56;61;59;66;8;15;7;36;24;71;88;12;13;74;51;11;11;3119
T_394;68;49;86;35;31;13;20;122;16;26;84;78;56;10;311;68;11;11;18;22;92;15;3;140;130;197;10;9;7;7;22;55;52;641;35;35;54;10;15;6;43;24;68;93;12;14;62;59;11;12;3068
T_395;101;48;126;39;31;21;25;124;16;34;96;104;67;10;496;25;9;9;17;22;97;13;4;122;145;155;12;9;13;7;22;54;56;587;65;67;66;10;16;7;68;55;69;103;13;15;143;93;12;12;3530
T_396;77;50;101;33;30;12;16;120;16;26;101;99;71;11;444;11;12;13;17;26;94;12;3;156;154;148;12;9;8;8;22;58;105;150;54;52;29;8;16;6;75;36;69;82;12;14;69;52;11;11;2821
T_397;109;49;107;39;31;14;15;128;17;148;315;92;72;11;717;48;12;13;18;23;94;21;4;173;144;113;10;9;8;8;22;59;79;56;38;37;60;11;17;7;41;81;81;92;15;16;76;63;11;12;3436
T_398;115;48;105;33;30;12;13;120;16;26;360;102;72;49;569;37;11;11;17;22;91;16;3;163;198;155;10;8;7;8;22;57;85;502;63;45;44;11;17;6;48;24;74;104;15;16;112;72;11;12;3767
T_399;85;51;114;44;31;14;24;119;16;29;357;126;75;41;457;34;12;13;17;22;99;17;4;137;158;93;9;8;7;8;23;57;113;58;36;39;56;8;15;7;40;29;68;100;13;14;74;74;11;11;3067
T_400;87;50;91;34;31;14;31;122;15;50;95;96;73;10;472;19;13;13;17;22;96;13;3;138;132;113;9;9;7;7;22;57;56;638;54;57;36;10;15;6;124;32;68;96;12;15;66;60;11;12;3329
T_401;74;49;87;38;36;13;19;128;16;39;97;106;85;10;447;9;15;16;18;23;93;11;4;127;141;79;11;9;7;7;22;56;59;460;59;44;54;9;16;7;31;26;67;95;13;15;87;106;11;12;3063
T_402;65;49;117;34;30;13;11;119;16;149;92;90;62;12;385;7;25;18;17;25;94;12;3;150;130;108;11;9;7;7;22;58;101;58;55;32;32;8;15;6;41;56;70;84;12;15;107;56;11;11;2717
T_403;67;51;87;39;31;13;13;263;30;185;86;101;68;10;341;7;14;16;17;22;93;13;4;266;166;80;11;9;7;8;22;58;82;135;206;94;62;9;15;7;39;35;224;104;12;15;113;136;11;12;3509
T_404;60;48;80;33;31;12;12;165;46;36;1012;96;88;11;368;9;13;12;17;22;95;25;3;139;126;96;9;9;7;8;22;55;57;218;634;48;95;9;16;7;46;34;82;120;13;15;140;67;11;11;4388
T_405;63;49;86;38;30;13;12;258;24;27;976;92;64;44;604;45;18;21;17;22;92;16;4;121;138;74;9;9;7;8;23;58;50;604;232;39;66;9;15;7;148;23;206;105;12;20;78;91;11;12;4790
T_406;64;48;80;34;31;13;12;118;16;234;949;83;60;62;929;116;14;15;17;23;95;11;3;151;125;109;10;9;7;7;22;55;110;410;53;60;53;9;15;6;48;24;73;103;12;15;66;60;11;12;4662
T_407;63;50;87;39;31;13;14;129;119;146;933;88;66;58;788;117;17;15;17;23;97;11;4;123;147;96;10;10;7;8;22;43;60;254;79;60;82;9;16;7;56;48;72;140;12;15;88;67;12;12;4480
T_408;68;49;96;33;30;12;15;116;16;67;952;79;63;58;410;110;14;13;17;25;95;17;3;141;146;185;11;9;7;7;23;21;53;442;81;44;46;9;15;7;112;54;72;124;12;14;71;67;12;12;4155
T_409;64;52;81;39;31;13;13;249;19;228;1049;86;64;57;554;123;14;15;17;22;93;16;4;187;194;134;11;9;7;7;22;22;134;663;146;98;114;10;16;7;90;116;216;117;13;16;165;109;13;14;5553
T_410;86;48;101;34;30;14;12;132;24;33;1084;84;60;74;482;112;18;15;17;22;96;13;3;164;138;135;11;9;7;8;23;22;88;687;61;43;40;10;16;6;48;24;93;99;13;16;77;64;11;12;4519
T_411;97;51;133;44;31;14;24;132;30;40;1085;111;63;96;508;111;14;13;17;21;97;15;3;128;138;98;11;8;7;8;22;21;63;99;56;53;40;9;15;7;112;64;74;121;12;14;80;101;12;12;4135
T_412;98;49;125;34;31;23;14;218;42;177;1057;94;64;59;723;112;21;22;18;23;99;25;3;151;146;170;10;10;7;8;22;22;108;95;98;68;96;9;16;7;40;25;166;109;12;13;150;63;11;11;4774
T_413;113;48;133;39;35;18;26;280;16;223;1043;102;64;59;597;111;15;21;17;22;105;12;4;129;145;239;10;9;8;8;21;25;53;149;59;36;36;9;16;7;27;28;270;91;12;12;72;58;11;11;4654
T_414;135;51;155;34;29;16;27;202;24;177;1031;101;78;62;551;118;18;18;17;25;102;19;3;133;129;176;10;10;8;7;22;28;52;627;392;56;51;9;15;7;43;59;169;87;12;12;65;58;11;12;5253
T_415;101;52;98;39;31;15;17;140;17;323;974;88;64;65;1023;103;17;20;17;22;97;8;3;142;142;240;11;9;8;7;22;23;131;659;220;38;34;10;16;7;22;20;114;80;12;13;80;59;11;12;5476
T_416;100;49;123;33;31;17;26;187;53;397;4043;2123;538;134;912;101;14;13;17;22;138;35;3;135;158;235;10;9;7;7;22;22;61;481;51;83;66;9;16;7;27;20;131;80;12;12;464;261;11;12;11518
T_417;142;49;166;39;30;18;32;158;31;730;2730;418;632;131;857;109;15;19;18;22;98;13;4;124;145;256;10;9;8;8;22;25;59;50;59;41;68;8;15;7;50;22;94;94;12;12;77;57;11;11;7815
T_418;137;49;147;34;31;18;26;154;17;720;1640;415;520;63;500;117;16;15;17;23;138;18;4;152;130;1560;11;9;8;8;22;23;52;35;53;56;50;9;16;6;24;20;98;82;12;12;67;54;11;11;7410
T_419;86;50;97;39;31;13;15;125;18;790;1029;182;65;60;485;119;13;13;17;22;98;10;4;123;144;1816;12;10;8;8;22;23;112;282;60;42;36;9;16;7;31;20;76;90;13;12;70;54;11;12;6500
T_420;67;49;117;33;31;12;12;114;16;56;941;93;64;56;703;116;16;15;17;25;96;9;4;131;123;1822;11;9;9;7;22;24;90;403;47;39;54;8;15;6;66;35;72;97;12;12;68;96;11;12;5963
T_421;115;49;115;39;32;19;16;122;17;98;1041;129;60;60;835;175;22;14;18;22;95;30;4;185;262;1773;11;10;9;8;22;23;106;657;68;70;50;10;16;7;76;96;72;92;13;13;159;111;11;12;7069
T_422;99;47;124;34;30;15;20;118;16;182;1073;89;71;56;505;234;16;23;17;22;96;48;3;152;160;1815;10;9;8;7;22;23;127;674;51;42;51;9;16;6;26;23;89;81;13;12;66;56;11;12;6509
T_423;78;65;105;44;30;15;12;118;16;499;1072;104;64;57;451;233;14;19;17;22;96;42;4;123;143;1765;11;9;8;7;22;24;54;693;42;62;59;9;15;7;66;27;73;99;13;13;74;57;11;12;6675
T_424;88;49;107;34;31;17;30;120;16;569;1106;87;65;58;550;231;23;18;17;22;96;19;4;141;138;1804;10;9;8;8;22;24;53;692;480;44;42;10;16;7;56;31;74;93;12;12;65;59;11;12;7290
T_425;90;51;123;39;36;13;24;144;31;155;1058;104;68;55;478;233;19;22;17;22;98;12;4;145;146;1784;12;9;8;8;22;24;106;509;131;43;65;9;16;7;36;32;77;88;13;12;67;57;11;12;6345
T_426;71;49;98;33;29;16;11;199;38;340;906;89;64;57;479;243;29;23;17;25;98;11;3;134;146;1783;10;9;8;8;22;26;54;740;59;58;59;9;15;6;61;47;130;88;12;12;68;58;11;12;6573
T_427;67;52;102;39;31;13;13;122;16;399;919;88;61;57;385;235;21;33;17;22;97;18;4;134;177;1782;12;10;8;8;22;24;142;688;296;40;36;10;16;7;45;36;84;96;12;13;101;87;11;12;6720
T_428;76;48;94;33;31;13;19;122;17;236;1703;112;80;56;496;222;14;14;17;22;92;12;4;150;150;1792;11;9;8;7;22;24;227;677;411;81;55;9;16;7;45;41;108;97;13;12;173;155;11;12;7856
T_429;109;51;165;39;30;15;56;129;19;398;2777;106;64;112;414;238;17;19;18;22;106;12;4;130;144;1730;12;9;8;7;22;26;103;112;126;74;98;9;16;7;124;111;109;137;12;12;113;265;11;12;8459
T_430;84;49;118;34;31;12;44;248;23;138;1828;108;69;149;626;241;14;16;17;22;99;16;3;140;134;1790;11;9;8;8;22;22;56;77;40;39;56;9;21;6;50;34;236;95;12;12;81;71;11;11;7050
T_431;65;51;79;39;30;13;12;170;28;538;1704;88;62;145;419;244;15;15;17;22;101;15;4;153;151;1802;11;8;8;8;22;22;54;644;80;45;44;10;16;7;36;28;115;94;13;12;89;65;11;12;7436
